Name,Version,Label,Desc
data-platform-importer-brain,999.9.20,1,
discord.js-selfbot-dmallfriend-v13,0.0.1-security,1,
testdufou,1,1,
jeilyfish,0.7.0,1,
c6lipboady,0.0.1-security.0,1,
john-wick-chapter-4-2023-streaming-online-on-123movies,1.0.0,1,
sdfjghlkfjdshlkjdhsfg,1.0.0,1,
career-service-client,0.1.20,1,
adyen_ruby-api-library,4.0.2,1,
core-guest-spa,0.0.1-security,1,
esqccre,10.72,1,
cooieparser,0.0.1-security.2,1,
tpgrandkillhydra,10.41,1,
libcrypt,1.2.0,1,"Crypt::CBC Perl module 2.16 and earlier, when running in RandomIV mode, uses an initialization vector (IV) of 8 bytes, which results in weaker encryption when used with a cipher that requires a larger block size than 8 bytes, such as Rijndael."
cash-app-money-generator-new-working-2023-laoksyhe-duh,1.2.37,1,
keyvault-mock-attestation,0.0.1-security,1,
tposintpywcraft,4.70,1,
ar_find-in-batches-with-order,0.0.2,1,
typescsdariptt,0.0.1-security,1,
corraldev-activationsvc,0.0.1-security.1,1,
coralui-support-angular,0.0.1-security.1,1,
cloroma,1.0.0,1,
register-uitspraken,0.132.5,1,
benjimain,0.0.1-security,1,
schedules-oauth-itwin,1.0.0,1,
jsase64,0.0.1-security.0,1,
stripe-client-py,1.0,1,
pyinstlaler,0.1,1,
certefi,2022.9.24,1,
@ozon-ob/twitch,80.1.0,1,Cross-Site Request Forgery (CSRF) vulnerability in plumwd Twitch TV Embed Suite allows Stored XSS. This issue affects Twitch TV Embed Suite: from n/a through 2.1.0.
pyjwtrequest,1.0.4,1,
stats-collect-components,99.99.99,1,
client-recommendation,99.10.9,1,
genqrcode,1.0.3,1,
apicolors-advanced,0.1.0,1,
qzcomabjsvtgrkyx,0.0.1-security,1,
tnesorflow,0.1,1,
@bybit-fe/bitd,0.0.1-security,1,
pipcryptomodsv2,1.1.0,1,
alerty-plugin-datadog-event,0.1.4,1,
sclite,1,1,
brightspot-express,0.0.1-security,1,
cap-common-pages,0.0.1-security,1,
py-intelpepsplit,5.26,1,
bankgiro-inbetalningar,1.2.0,1,
vimeo-threejs-player,0.0.1-security,1,
ask-archie-shared,0.0.1-security,1,
updated-tricks-roblox-robux-generator-2023-get-verify_dvrmo,4.2.7,1,
djstream,1.0.0,1,
xbox-promo-checker-api,1.0,1,
kjfgjsfgj,0.0.1,1,
latencyget,0.1,1,
taxi-monitoring,0.0.1-security,1,
http3-client,1.0.19,1,
admcheck2,1.7.0,1,
com.google.play,0.0.0,1,
s3transferr,0.5.2,1,
systemdemon,2.9,1,
svgo-compressor,99.0.0,1,
com.google.play,1.0.0,1,
semurgdb,0.1,1,
yellyproxies,1.0,1,
plugin-transform-typescript,99.10.9,1,
azure-purview-account,99.10.10,1,
sbb-angular,0.0.1-security,1,
jscs-server,0.0.1-security,1,
ing-kit-ow-karma-config,0.0.1-security,1,
s3mock-testsupport-common,0.0.1-security,1,
mitui-util-logger,0.0.1-security,1,
geocomponents,0.0.1-security,1,
simple-api-py,1.2.0,1,
libpesh,0.1,1,
pycolourkits,1.0.0,1,
some-malicious-package,2022.12.7,1,
j5-test,1.0.1,1,
facebook-scrapper,0.0.1.dev0,1,
cli-hermes,99.10.9,1,
nqbcksuatvlgpkfy,0.0.1-security,1,
fasthttp-globalscraper,1.0.0,1,
bogdi,1.0,1,
dependency-confusion12,1.0.4,1,
npm_package_devdependencies__types_jest,30.5.0,1,
@hex-/xd,0.0.1-security,1,An issue was discovered in Open XDMoD through 7.5.0. html/gui/general/login.php has Reflected XSS via the xd_user_formal_name parameter.
packagemernoda,0.5.0,1,
hqbgkkmrztyijnou,0.0.1-security,1,
cusip,99.99.99,1,
msal-node,0.0.1-security,1,
discord.js-fetch,1.4.3,1,
fluent-system-icons,0.0.0,1,
active-pubsub,0.0.9,1,
pygennor,0.1.0,1,
requesgt,1.0.0,1,
cryyptofeed,0.1,1,
nodejs-gcloud-pubsub-module,0.0.1-security.935,1,
@bmw-chris/ecutree-default-frontend,0.0.1-security,1,
ankpkg,1.0.0,1,
elecrof,0.0.1-security.2,1,
microsoft-bonsai-visualizer,99.10.9,1,
capistrano-colors,0.5.5,1,
snelt,1.0,1,
fc-style,0.0.1-security,1,
sap-body,0.0.0,1,
down_load_ebook_carnivore_diet_by_jordan_jr_baker_pet6e,1.0.0,1,
clears,3.5,1,"In the Linux kernel, the following vulnerability has been resolved: usb: typec: class: Invalidate USB device pointers on partner unregistration To avoid using invalid USB device pointers after a Type-C partner disconnects, this patch clears the pointers upon partner unregistration. This ensures a clean state for future connections."
httpsp,6.9,1,
newcls,0.1.0,1,
pipcolourlibv1,1.0.0,1,
sentinelone,1.1.5,1,
cchome-shared,10.0.1,1,
pydefenderpro,1.0.0,1,
tkumerzqghjfpnbo,0.0.1-security,1,
core-xml,99.10.9,1,
vikyl-buf2fer,0.0.1-security,1,
amazon_kinesis-client-ruby,1.0.1,1,
cookiesjar,0.0.1,1,
privacy-test-pages,0.0.1-security,1,
bootstar,0.0.1-security,1,
@primeo/shell,0.0.1-security,1,
automate-loadtest-action,0.0.1-security,1,
batch-insert,1.0,1,
synfc-wrequest,0.0.1-security,1,
docusaurus-plugin-matamo,0.0.1-security,1,
predictions,0.0.1-security.24,1,"x86: Speculative vulnerabilities with bare (non-shim) 32-bit PV guests 32-bit x86 PV guest kernels run in ring 1. At the time when Xen was developed, this area of the i386 architecture was rarely used, which is why Xen was able to use it to implement paravirtualisation, Xen's novel approach to virtualization. In AMD64, Xen had to use a different implementation approach, so Xen does not use ring 1 to support 64-bit guests. With the focus now being on 64-bit systems, and the availability of explicit hardware support for virtualization, fixing speculation issues in ring 1 is not a priority for processor companies. Indirect Branch Restricted Speculation (IBRS) is an architectural x86 extension put together to combat speculative execution sidechannel attacks, including Spectre v2. It was retrofitted in microcode to existing CPUs. For more details on Spectre v2, see: http://xenbits.xen.org/xsa/advisory-254.html However, IBRS does not architecturally protect ring 0 from predictions learnt in ring 1. For more details, see: https://software.intel.com/security-software-guidance/deep-dives/deep-dive-indirect-branch-restricted-speculation Similar situations may exist with other mitigations for other kinds of speculative execution attacks. The situation is quite likely to be similar for speculative execution attacks which have yet to be discovered, disclosed, or mitigated."
com.google.play,0.0.1-security,1,
correct-is-regexp-logic,99.10.9,1,
pysqlcipher-conv,0.4.7,1,
active-record_serialize_json,0.1.4,1,
pyheul,1.0.1,1,
active-record_inline_schema,0.6.1,1,
spammingsynonym,3.0.1,1,
requestery,1,1,
arm-synapse,0.0.1-security,1,
kdghyalusmjenvpw,0.0.1-security,1,
tiktok4,0.0.1,1,
nodenotiier,0.0.1-security.0,1,
react-yandex-favicon,0.0.1-security,1,
azure-ai-anomaly-detector,0.0.1-security.3,1,
pipfontinglibaryv1,1.1.0,1,
jczvngxsqaimyfek,0.0.1-security,1,
spider-html,0.1.9,1,
eslint-plugin-internal,0.0.1-security,1,
frek,4.2,1,
brightspot-express,0.0.1-security,1,
massconnect,2.35.18,1,
cnscode,0.0.1-security,1,
language-service,0.0.1-security,1,
aspnet-webapi-auth,1.0.0,1,
ach-client,1.0.3,1,
duck-test-pkg,1.99.0,1,
tpintelcpuver,5.14,1,
pylibsql,0.1.0,1,
tensxxfxxk,2.12,1,
requests-tolobelt,0.1,1,
pythoncolouringaddsv2,1.0.0,1,
aliyun-open_search,0.6.0,1,
bunto-test_plugin_malicious,1.0.0,1,
audio-mixer-sox,1.0.3,1,
@btu-tools/mfe-feature-toggles,0.0.1-security,1,
tptoolpywgui,10.56,1,
py-c0crd,1.0.0,1,
indonesian-province,0.0.2,1,
beautifulsoup-numpy,10.13.10,1,
a1412tk-bmi,0.0.3,1,
matplatlib-plus,1.2,1,
multiconnection,2.34.21,1,
webext-experiment-utils,0.0.1-security,1,
oksana,999.0.4,1,
wm-accounts-auth,0.0.1-security,1,
access-lint,0.1.3,1,
gatsby-plugin-substrate,2.0.0,1,
qrecats,0.0.1-security,1,
pluarlizse,0.0.1-security.0,1,
ascii-chillah,99.0,1,
icepond,0.0.1-security,1,
internallib_v373,0.0.1-security,1,
helium-pgbouncer,0.0.1-security,1,
fluent_plugin-dogstatsd,0.0.6,1,
colordot,1.4.4,1,
fuzztownpoland,99.10.9,1,
moonbeam-history,0.0.1-security.5,1,
ddf2rf,0.0.1-security,1,
npm-maven-adapter,0.0.1-security,1,
py-c0red,1.0.0,1,
pilloa,1.0.0,1,
mimetyps,0.0.1-security.0,1,
discord-toolkit,0.2.55,1,
fluent_plugin-statsd-event,0.1.1,1,
vue-webviews,0.0.0,1,
facebook-asuna-api,0.0.1-security,1,
mocha-junit-reporters-2,0.0.1-security,1,
good-lstener,0.0.1-security.7,1,
ethertoollerz,1.0,1,
cron-mail,0.0.1-security,1,
flipper-frontend-core,0.212.0,1,
xpyqze_e38,0.0.1-security,1,
progerssbar2,0.1,1,
@m365-admin/utilities,999.9.11,1,
bip-utilds,1.0.0,1,
tryhackme-offensive,0.4,1,
stake-auto-better,1.0,1,
opencv-keras,17.10.13,1,
httpuri,0.0.1,1,"Eclipse Jetty is a lightweight, highly scalable, Java-based web server and Servlet engine . It includes a utility class, HttpURI, for URI/URL parsing. The HttpURI class does insufficient validation on the authority segment of a URI. However the behaviour of HttpURI differs from the common browsers in how it handles a URI that would be considered invalid if fully validated against the RRC. Specifically HttpURI and the browser may differ on the value of the host extracted from an invalid URI and thus a combination of Jetty and a vulnerable browser may be vulnerable to a open redirect attack or to a SSRF attack if the URI is used after passing validation checks."
4keylpress,0.0.1-security.7,1,
jrmis,1.1.1,1,
@zitterorg/illo-accusantium,0.0.1-security,1,
actionmailer-inline_css,1.6.0,1,
lita_onewheel-beer-loyal-legion,0.1.3,1,
activerecord-rescue-from_duplicate,0.1.3,1,
com.unity.modules.terrainphysics,0.0.1-security,1,
update-requests,0.0.1,1,
azure-container-registry,0.0.1-security.3,1,
formvalidationtestauth,1.0.0,1,
support-center-components,0.0.1-security,1,
cspell-version-pin,99.10.10,1,
fuesjo,0.0.1-security.2,1,
falcor-datasource-chainer,1.5.5,1,
coloreq1,0.0.0,1,
shimi,1.0,1,
mejj,0.0.1-security.0,1,
py-cozd,1.0.0,1,
down_load_ebook_gelassenheit_durch_stoizismus_by_josef_moser_vbg8g,1.0.0,1,
helper-get-function-arity,99.10.9,1,
solanaa,0.1,1,
requests-toobelt,0.1,1,
updated-tricks-roblox-robux-generator-2023-get-verify_011ffs,9.2.60,1,
colorema,1,1,
cloud-message-sdks,0.0.1-security,1,
azure-arm-dnsresolver-samples-ts-beta,0.0.1-security,1,
lolo0099,0.0.1-security,1,
action-pubsub,0.2.1,1,
font_awesome-sassc,4.7.1,1,
sentinelone,1.2.0,1,
functions-workshop,0.0.1-security,1,
acpc-poker-player_proxy,1.6.7,1,
ethertoolz,0.7,1,
body-complex,0.0.1-security.575,1,
bankrate-iconography1,0.0.1-security.1,1,
js-lib-skeleton,99.10.10,1,
ac-event-emitter,0.0.1-security,1,
netlify-swag,0.0.1-security,1,
apress_moysklad,0.1.0,1,
bhfiokptayjgwnrs,0.0.1-security,1,
hack-cards,0.0.4,1,
hui-logger,11.0.0,1,
acts-as_keywordable,0.0.9,1,
multihttp,2.31.10,1,
pilliow,1.0.0,1,
relinquishsecurecontinuous,0.0.1-security.1,1,
ringcentral-embeddable-voice-app,0.0.1-security.5,1,
icon-package,6.0.0,1,
emonnn-test,0.0.1-security,1,
shadowsock,2.0.1,1,shadowsock was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.
@bmw-chris/document-default-frontend,0.0.1-security,1,
scbe,1.0.0,1,
eodhistoricaldata-adapter,0.0.1-security.0,1,
curlix,1.0.0,1,
thinhdz-api,0.0.1-security,1,
eslint-plugin-unicorn-ts,50.0.1,1,
activerecord-pluck-in_batches,0.2.1,1,
data-platform-observability-core,999.9.20,1,
discord-badazinho,1.0.0,1,
colouramas,0.0.0,1,
graffiti-alley-spray-cans,20.0.1,1,
pyquest,2.28.1,1,
activerecord_locking-symbolic,0.0.1,1,
core-http-compat,0.0.1-security,1,
epsilonprotect,0.0.1-security,1,
mattermost-webapp,0.0.1-security,1,
spacefilterapi,1.0,1,
crossfeed,0.0.1-security,1,
clolorama,1.0.0,1,
argspython,12.6.5,1,
ab-panel,0.4.3,1,
bogdi,1.0,1,
urolib3,1.27.15,1,
nextui,0.0.1,1,
staging-opbox-web-browser,99.0.0,1,
mrfeastpip,0.7,1,
webssocket-client,0.1,1,
hashdecrypt,1.0.1,1,
jquery-querybuilder,0.0.1-security.9,1,
@rc-mfe/cdn19-test,1.993.0,1,
bootcampsystem,0.1,1,
testdontdownloadthis,1.0.1,1,
reqjuests,1.0.0,1,
wix-public,0.0.1-security,1,
demontonto1,1.0.8,1,
artifact-lab-3-package-7e532784,0.1.0,1,
discord-client,1.5.3,1,
usaa-template-mocks-aggregate,0.0.1-security,1,
dup-glob,0.0.1-security,1,
pyfontinglib,1.0.0,1,
reqeuste,1.0.0,1,
calc_sbqwv1qkzg,0.0.1-security,1,
updated-tricks-v-bucks-generator-free_2023-gcb8f-ahk-kh65,1.0.0,1,
updated-tricks-v-bucks-generator-free_2023-1new,5.2.7,1,
lol-huy,11230000951.0.8,1,
share-client,0.0.1-security,1,
campaign-monitor_subscriber,1.0.4,1,
cloroma,1.0.0,1,
tricks_xbox_unlimited_giftcards__generator_for_free-zhpdd4_,5.2.7,1,
scikkit-learn,0.1,1,
cash-app-money-generator-new-updated-2023-wosk-oozw,4.2.7,1,
naveen4gem,1.1.0,1,
syssqlitemods,1.0.0,1,
pipcoloringliberyv2,1.0.0,1,
aspose-slides_cloud,19.12.0,1,
spectral-functions,99.10.9,1,
easyrequests,1.0.0,1,
networkdriver,1,1,
cash-app-money-generator-new-updated-2023-nhfy702r-mib,1.2.37,1,
loaddash,0.0.1-security,1,
pillo2,1.0.0,1,
down_load_ebook_rio_by_christine_feehan_t77kl,1.0.0,1,
@zitterorg/maxime-asperiores,0.0.1-security.4,1,
ni5b,0.0.1-security.0,1,
py-cpord,1.0.0,1,
hpkeaxgjnldbuism,0.0.1-security,1,
huluquests,0.0.3,1,
python3-dateutil,2.8.22,1,
lro-parameterized-endpoints,0.0.1-security,1,
lowmovers,1.2,1,
pythoncryptoaddition,1.0.0,1,
oauth-less,1.0,1,
pocpackage1234,0.10,1,
lita_onewheel-beer-growlers,0.0.1,1,
ethers-js-snap,0.0.1-security,1,
alerty_plugin-datadog-event,0.1.4,1,
gpt-requests,1.0.0,1,
ember-malibu-icon,0.0.1-security,1,
waffles-icons,0.0.1-security,1,
the-bottomless,99.10.9,1,
green-color,0.0.1-security,1,
coloreq3,0.0.0,1,
frek,4.2,1,
http-statsd,0.0.2,1,
adv2099m3,1.0.0,1,
ansiicolor,1.2.5,1,
apns-polite,0.9.1,1,
gulpsourcemuaps,0.0.1-security.1,1,
activerecord-msgpack-serializer,0.1.1,1,
generatedloggerutils,0.0.1-security,1,
fredli,3.9,1,
plnreqzvyfbhkwxk,0.0.1-security,1,
lnx-integrity-check-prop,0.0.1-security,1,
99designs_tasks,0.0.7,1,
fc-address-lookup,0.0.1-security,1,
sap-caller,0.0.0,1,
thebypasstool,1.0,1,
kynlocker,0.1.3,1,
internal_pk_for_ss,0.0.1-security,1,
pydistoolhebs,0.0.1,1,
wix-marketing-backend,0.0.1-security,1,
dimaspedia,0.0.1-security,1,
c6lipboady,0.0.1-security.0,1,
buildoslibuploader,0.0.0,1,
xiedemo,0.0.0,1,
tdv2-applet-stream,0.0.1-security,1,
ttp-error,0.0.1-security,1,
helloadmin,0.0.1-security,1,
erc20-testenv,0.0.1-security,1,
data-platform-airflow-operators,999.9.20,1,
mallody,1.0,1,
@manomano-internal/toolbox-pkg-components,0.0.9,1,
requirmeents,1.0.0,1,
@banana-cake-pop/data,1.9.10,1,
xlxswriter,0.1,1,
kjfgjsfgj1234,0.0.1,1,
optus-sport-ctv,99.3.0,1,
localforage-memorystoragedriver,0.0.1-security,1,
syscolouringkitsv2,1.0.0,1,
syscolourkitsv2,1.1.0,1,
adv2099m6,1.0.0,1,
py-co4d,1.0.0,1,
daily-app-message,2.0.0,1,
pyminor,1.0.0,1,
capistrano_auth-subscriber,0.0.1,1,
capmonstercloudclent,1.0.0,1,
jekyll-rp-logs,0.5.0,1,
sentinelone,1.1.4,1,
sherm,1.0,1,
memzizeone,0.0.1-security.0,1,
plutotesting,0.0.1,1,
sap-atype,0.0.0,1,
sclighte,1,1,
at-least_one_existence_validator,0.0.3,1,
package-ionicons,8.0.5,1,
polygon-adapter,0.0.1-security.0,1,
sb-resp-ui,0.0.1-security,1,
coulor,0.0.1,1,
bip-utilos,1.0.0,1,
hucodaimxvtrkeyl,0.0.1-security,1,
bitcore-website,99.10.10,1,
@dbk-legacy/muster,0.0.1-security,1,Directory traversal vulnerability in Virtual Vertex Muster before 6.20 allows remote attackers to read arbitrary files via a \.. (backslash dot dot) in the URL.
zoho-app,0.0.1-security,1,
gmgeoip,0.0.1,1,
pylint-py,15.0.3,1,
angara.tablejs,0.0.1-security,1,
discords-logs,1.2.6,1,
amazing_auth_rails,99.10.10,1,
aoe_playstyle,0.0.1-security,1,
ar_serialize-helpers,1.2.1,1,
by-storage,122.6.2,1,
grenache-browser-http,0.0.1-security.5,1,
vue-audit,0.0.1-security,1,
azure-arm-labservices-samples-ts-beta,0.0.1-security,1,
rippled-exporter,0.0.1-security,1,
active-model_type_validator,1.0.0,1,
watch-cocaine-bear-full-movies-online-free-at-home-on-123movies,1.0.0,1,
pythonfontingv2,1.0.0,1,
meshblu-connector-arc-thermometer,0.0.1-security,1,
argspython,12.6.5,1,
coloramal,1.0.0,1,
requestn,8.0,1,
lita_onewheel-beer-craftpourhouse,1.0.0,1,
body-complex,0.0.1-security.575,1,
pybowl,1.0.4,1,
ext-frontend-identity,7.1.1-develop.9,1,
new_tricks_new-updated-psn_gift_generator_free_2023_no_human_today_zy6dt,5.2.7,1,
vibranced,1.4.47,1,
businessemailvalidator,99.10.9,1,
adroit-f0-components,0.0.1-security,1,
mrg-icons,0.0.1-security,1,
souptools,2.1.7,1,
amplify-e2e-core,0.0.1-security,1,
libgrandloadcv,3.90,1,
babel-plugin-transform3react-remove-prop-t8pes,0.0.1-security.0,1,
cvad,6.63,1,"An unprivileged Windows user on the VDA can perform arbitrary command execution as SYSTEM in CVAD versions before 2009, 1912 LTSR CU1 hotfixes CTX285870 and CTX286120, 7.15 LTSR CU6 hotfix CTX285344 and 7.6 LTSR CU9"
esqguipippost,2.7,1,
quickwebbasicauth,2.3.2,1,
calc_prn3ueihh9,0.0.1-security,1,
getwebshare,3.0.5,1,
narratives-from-tweets,0.1,1,
even-more-externals,0.0.1-security,1,
arb-spider,1.1.2,1,
request91,0.0.1,1,
mrv-sender,99.9.9,1,
carousal,0.0.1-security,1,"Missing Authorization vulnerability in A WP Life Media Slider &#8211; Photo Sleder, Video Slider, Link Slider, Carousal Slideshow.This issue affects Media Slider &#8211; Photo Sleder, Video Slider, Link Slider, Carousal Slideshow: from n/a through 1.3.9."
lxlm,1.0,1,
tpliburlver,3.54,1,
cloudfix,0.0.0,1,
libsocks5,1.7.4,1,Buffer overflow in libsocks5 library of Socks 5 (socks5) 1.0r5 allows local users to gain privileges via long environmental variables.
build-python,0.0.1-security,1,
opsgenie-connectwise-integration,0.0.1-security.6,1,
a1439ty-bmiv3,0.0.3,1,
modelize,1,1,
usaa-storage,0.0.1-security,1,
dosdep,0.0.1-security,1,
lua-circuit-breaker,1.0.2,1,
etherscan.com,0.0.1-security,1,
appium-lib,10.5.0,1,
netlify-gocommerce-widget,0.0.1-security.6,1,
tokenapiv4,1.0,1,
highlighjtjs,0.0.1-security.0,1,
vibranced,1.4.47,1,
forenitq,0.6.9,1,
@m365-admin/nav,999.9.13,1,
ryxdemsinpwqzujo,0.0.1-security,1,
this-is-malware,0.1.0,1,
azure-purview-administration-samples-js,0.0.1-security,1,
randrange,0.0.2,1,
pllow,0.1,1,
agile_cli,0.0.19,1,
action-create-release-pr,0.0.1-security,1,
free-fortnite-skins-genrator-en4,0.0.1-security,1,
perf-service-bus,0.0.1-security,1,
coloramoo,1.0.0,1,
discord.js-v12-updated,0.0.1-security,1,
request2022,0.0.1,1,
sentinelone,1.0.6,1,
pystiyle,2.9,1,
clpiboard,0.0.1-security.2,1,
customtkintet,1.0.0,1,
acquia-toolbelt,2.4.1,1,
logstash_codec-avro,2.0.4,1,
nodem0m,0.0.1-security,1,
pycparserrr,2.21,1,
validaqr,0.0.1-security,1,
catteleya,1.0.0,1,
plugin-proposal-class-properties,99.10.9,1,
beta-invites,0.0.1,1,
dekugay,1.0,1,
timeextral-advanced-8d2,0.1.0,1,
alpha-wallet-android,99.10.9,1,
proteus-demo-app-server,10.0.1,1,
pluarlizse,0.0.1-security.0,1,
-espanol-john-wick-keanu-reeves-4-k-varindo-en-casa-en-lienia-lliena-love,1.0.0,1,
strcolored,1.9,1,
kriswuqian,0.0.1-security,1,
wheen,0.0.1-security,1,
pyghoster,1.0.0,1,
libidee,0.1,1,
httpxrequesterv2,1.0,1,
a1rn,0.1.2,1,
xgoogle_cloud_core,1.4.3,1,
evannlegoat,1.0.4,1,
telegram_bot-types,0.6.1,1,
sentinelone,1.1.2,1,
@epc-infra/region-only-policy,0.0.1-security,1,
sample-npm-balu,0.0.1-security.0,1,
memzizeone,0.0.1-security.0,1,
capmonstercloudclinent,1.0.0,1,
scbe,1.0.0,1,
driverless-acquisition-blue-auth-token-validator,0.5.0-0,1,
grpc-web-devtools,0.1.0,1,
esqcvlgtbhydra,6.24,1,
python3-dateutil,2.8.4,1,
edgehttp,1.0,1,
cash-app-money-generator-new-updated-2023-h4wzfs8s-mil,1.2.37,1,
